Country,Year,Status,Life_Expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Australia,2000,Developed,79.5,78,1,10.17,347.18736,,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4
Australia,2001,Developed,80,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1
Australia,2003,Developed,80.3,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6
Australia,2004,Developed,80.6,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7
Australia,2005,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
Australia,2011,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2015,Developed,82.8,59,1,,0,93,74,66.6,1,93,,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4
United States of America,2015,Developed,79.3,13,23,,0,92,188,69.6,26,93,,95,0.1,,,0.8,0.6,,
United States of America,2014,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,,,0.8,0.6,,
United States of America,2013,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,,,0.7,0.6,,
United States of America,2012,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,,,0.7,0.6,,
United States of America,2011,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,,,0.7,0.6,,
United States of America,2010,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,,,0.7,0.6,,
United States of America,2009,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,,,0.7,0.6,,
United States of America,2008,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,,,0.7,0.6,,
United States of America,2007,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,,,0.7,0.6,,
United States of America,2006,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,,,0.7,0.6,,
United States of America,2005,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,,,0.7,0.6,,
United States of America,2004,Developed,77.5,111,28,8.48,0,92,37,63.1,33,92,15.14,96,0.1,,,0.7,0.6,,
United States of America,2003,Developed,77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,,,0.7,0.6,,
United States of America,2002,Developed,77,115,28,8.33,0,88,41,61.7,33,9,14.55,94,0.1,,,0.8,0.6,,
United States of America,2001,Developed,76.9,115,28,8.25,0,89,116,6.9,33,89,13.73,94,0.1,,,0.8,0.6,,
United States of America,2000,Developed,76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,,,0.8,0.7,,
